Id,IsDeleted,MasterRecordId,Name,Type,RecordTypeId,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingStateCode,BillingCountryCode,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingStateCode,ShippingCountryCode,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,Phone,Fax,AccountNumber,Website,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,Jigsaw,JigsawCompanyId,AccountSource,SicDesc,npe01__One2OneContact__c,npe01__SYSTEMIsIndividual__c,npe01__SYSTEM_AccountType__c,npsp__CustomizableRollups_UseSkewMode__c,npsp__Undeliverable_Address__c,dupcheck__dc3DisableDuplicateCheck__c,dupcheck__dc3Index__c,npo02__AverageAmount__c,npo02__Best_Gift_Year_Total__c,npo02__Best_Gift_Year__c,npo02__FirstCloseDate__c,npo02__Formal_Greeting__c,npo02__HouseholdPhone__c,npo02__Informal_Greeting__c,npo02__LargestAmount__c,npo02__LastCloseDate__c,npo02__LastMembershipAmount__c,npo02__LastMembershipDate__c,npo02__LastMembershipLevel__c,npo02__LastMembershipOrigin__c,npo02__LastOppAmount__c,npo02__MembershipEndDate__c,npo02__MembershipJoinDate__c,npo02__NumberOfClosedOpps__c,npo02__NumberOfMembershipOpps__c,npo02__OppAmount2YearsAgo__c,npo02__OppAmountLastNDays__c,npo02__OppAmountLastYear__c,npo02__OppAmountThisYear__c,npo02__OppsClosed2YearsAgo__c,npo02__OppsClosedLastNDays__c,npo02__OppsClosedLastYear__c,npo02__OppsClosedThisYear__c,npo02__SYSTEM_CUSTOM_NAMING__c,npo02__SmallestAmount__c,npo02__TotalMembershipOppAmount__c,npo02__TotalOppAmount__c,npsp__Batch__c,npsp__Number_of_Household_Members__c,npsp__Funding_Focus__c,npsp__Grantmaker__c,npsp__Matching_Gift_Administrator_Name__c,npsp__Matching_Gift_Amount_Max__c,npsp__Matching_Gift_Amount_Min__c,npsp__Matching_Gift_Annual_Employee_Max__c,npsp__Matching_Gift_Comments__c,npsp__Matching_Gift_Company__c,npsp__Matching_Gift_Email__c,npsp__Matching_Gift_Info_Updated__c,npsp__Matching_Gift_Percent__c,npsp__Matching_Gift_Phone__c,npsp__Matching_Gift_Request_Deadline__c,Level__c,Previous_Level__c,Active__c,Arrival_Information__c,Connector_Account_Name__c,Email_Domain__c,Legacy_ID__c,School_Code_External_ID__c,npsp__All_Members_Deceased__c,npsp__Sustainer__c,dupcheck__dc3UltimateParent__c
0015f00000JUAnGAAX,0,,"Ogletree, Deakins, Nash, Smoak & Stewart, PC",Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:12:24,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsTPAAY,,,,
0015f00000JUAnHAAX,0,,KCPT - Kansas City PBS,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:13:33,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsTtAAI,,,,
0015f00000JUAnIAAX,0,,UMKC School of Law,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:15:04,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsUmAAI,,,,
0015f00000JUAnJAAX,0,,Benedictine College,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:15:34,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsV6AAI,,,,
0015f00000JUAnKAAX,0,,Distinct Paradigm,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:16:13,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsVGAAY,,,,
0015f00000JUAnLAAX,0,,Greaves Communication Strategies,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:16:33,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2023-07-19 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsVLAAY,,,,
0015f00000JUAnNAAX,0,,Ainstein,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:17:44,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsW9AAI,,,,
0015f00000JUAnOAAX,0,,Raytheon,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:18:08,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsWEAAY,,,,
0015f00000JUAnPAAX,0,,American Mobile Travel Nursing,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:18:38,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsWJAAY,,,,
0015f00000JUAnQAAX,0,,Kansas City Metropolitan Bar Foundation,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:20:35,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsWxAAI,,,,
0015f00000JUAnRAAX,0,,ScalesVision Photography,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:21:13,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2023-12-20 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsX7AAI,,,,
0015f00000JUAnUAAX,0,,The Prospect Urban Eatery,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:30:33,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2022-09-07 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsY1AAI,,,,
0015f00000JUAnVAAX,0,,The Kansas City Star,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:22:44,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2023-08-02 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsYFAAY,,,,
0015f00000JUAnWAAX,0,,PRA Health Sciences,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:23:35,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsYPAAY,,,,
0015f00000JUAnXAAX,0,,Mental Health Partners,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:24:12,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsYtAAI,,,,
0015f00000JUAnYAAX,0,,KC Street Eats,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:24:38,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsZDAAY,,,,
0015f00000JUAnZAAX,0,,Team MindShift,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:25:21,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsZwAAI,,,,
0015f00000JUAnaAAH,0,,Healthy Hip Hop,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:25:47,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-03-21 13:59:21,2024-03-21 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsaLAAQ,,,,
0015f00000JUAnbAAH,0,,RyanStrong.com,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:26:50,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsazAAA,,,,
0015f00000JUAncAAH,0,,mySidewalk,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:28:43,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2022-08-09 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsbYAAQ,,,,
0015f00000JUAndAAH,0,,American Family Insurance,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:31:21,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crscMAAQ,,,,
0015f00000JUAneAAH,0,,Campaign for Black Male Achievement,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:31:45,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crscgAAA,,,,
0015f00000JUAnfAAH,0,,The End of America,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:37:51,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2022-09-21 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsd1AAA,,,,
0015f00000JUAngAAH,0,,Blue Symphony,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:32:25,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsdAAAQ,,,,
0015f00000JUAnhAAH,0,,The American Dream Entertainment,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:32:52,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsdKAAQ,,,,
0015f00000JUAniAAH,0,,WeCodeKC,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:35:06,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2023-03-03 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsecAAA,,,,
0015f00000JUAnjAAH,0,,Ratuken Medical,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:35:29,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsehAAA,,,,
0015f00000JUAnkAAH,0,,TEALS through Microsoft Corporation,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:36:45,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsfGAAQ,,,,
0015f00000JUAnlAAH,0,,HCA - Research Medical Center,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:37:28,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsffAAA,,,,
0015f00000JUAnmAAH,0,,City of Atlanta,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:38:12,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsg4AAA,,,,
0015f00000JUAnnAAH,0,,Northern Trust Company,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:38:34,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsg9AAA,,,,
0015f00000JUAnoAAH,0,,SelectQuote Insurance Services,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:38:56,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2022-08-24 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsgJAAQ,,,,
0015f00000JUAnpAAH,0,,UT Southwestern Medical Center,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:39:52,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsgnAAA,,,,
0015f00000JUAnqAAH,0,,Amazing Janitorial Services,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:40:44,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crshHAAQ,,,,
0015f00000JUAnrAAH,0,,Violet Lemay Illustration,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:41:08,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2023-01-05 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crshRAAQ,,,,
0015f00000JUAnsAAH,0,,The Anita B. Gorman Conservation Discovery Center,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:41:31,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crshgAAA,,,,
0015f00000JUAntAAH,0,,Yoodle,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:42:19,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2024-01-17 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsi5AAA,,,,
0015f00000JUAnuAAH,0,,Saint Louis University,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-08-31 16:42:56,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,2023-08-30 00:00:00,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crsiUAAQ,,,,
0015f00000JUAnyAAH,0,,Public Water,Business,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-09-01 14:00:38,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crx5yAAA,,,,
0015f00000JUAo8AAH,0,,University of Missouri - School of Health Professions,Post-Secondary,0125f0000012dMp,000000000000000AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0055f000008bDehAAE,2020-09-01 14:37:02,0055f0000030JqNAAU,2024-01-31 20:49:25,0055f000008bDehAAE,2024-01-31 20:49:25,,,,Advertisement,,,0,,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0,,,,,,0,,,,,,,,0.0,,,,0010b00002crxGrAAI,,,,
